Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Biker,L11,1000,,,11,90.9,,,
Biker,L14,1000,,,14,71.4,,,
Blonde Android,Single Maturity Mob,180,,,3,60,,,
Bokol,Young,250,,22,10,25,550,,
Bokol,Guardian,730,,46,15,48.7,3358,,
Bokol,Mature,350,,29,11,31.8,1015,,
Bokol,Old,470,,34,12,39.2,1598,,
Bokol,Provider,600,,39,13,46.2,2340,,
Bokol,Alpha,1040,,60,18,57.8,6240,,
Bokol,Old Alpha,1200,,67,20,60,8040,,
Bokol,Dominant,880,,55,17,51.8,4840,,
Bokol,Stalker,1580,,87,24,65.8,13746,,
Bokol,Prowler,1380,,76,22,62.7,10488,,
Bolker,Single Maturity Mob,250,,28,8,31.3,700,,
Boorum Female,Outcast,490,,,,,,,
Boorum Female,Bandit,530,,,12,44.2,,,
Boorum Female,Warlord Elite,1920,,,,,,,
Boorum Female,Clan Warlord Elite,2180,,,,,,,
Boorum Female,Warrior,720,,54,16,45,3888,,
Boorum Female,Guard,580,,47,14,41.4,2726,,
Boorum Female,Warlord,1040,,,22,47.3,,,
Boorum Female,Hunter,930,,65,19,48.9,6045,,
Boorum Female,Berserker,760,,59,18,42.2,4484,,
Boorum Female,Raider,610,,54,15,40.7,3294,,
Boorum Female,Champion,1250,,,25,50,,,
Boorum Male,Outcast,550,1.17,42,12,45.8,2310,,30
Boorum Male,Bandit,590,1.2,48,13,45.4,2832,,30
Boorum Male,Guard,620,,54,15,41.3,3348,,30
Boorum Male,Warlord,1100,,,23,47.8,,,30
Boorum Male,Champion,1310,,,26,50.4,,,30
Boorum Male,Warrior,780,,63,17,45.9,4914,,30
Boorum Male,Raider,670,,60,16,41.9,4020,,30
Boorum Male,Berserker,820,,66,18,45.6,5412,,30
Boorum Male,Hunter,990,,,20,49.5,,,30
Boorum Male,Clan Warlord,1360,,,,,,,30
Breakdancer,FreezeMaster,400,,,5,80,,,
Breakdancer,L13,1400,,,13,107.7,,,
Breakdancer,L14,1400,,,14,100,,,
Breakdancer,L17,1400,,,17,82.4,,,
Breakdancer,L19,1400,,,19,73.7,,,
Breakdancer,L15,1400,,,15,93.3,,,
Breakdancer,L16,1400,,,16,87.5,,,
Breakdancer,Street King,500,,,6,83.3,,,
Breakdancer,TopROCKer,150,,,2,75,,,
Breakdancer,DownROCKer,100,,,1,100,,,
Breakdancer,B-Boy,50,,,1,50,,,
Bristlehog,Young,280,,23,6,46.7,644,,19
Bristlehog,Mature,310,,30,7,44.3,930,,19
Bristlehog,Old,350,,35,8,43.8,1225,,19
Bristlehog,Provider,390,,37,9,43.3,1443,,19
Bristlehog,Dominant,460,,47,11,41.8,2162,,19
Bristlehog,Guardian,420,,42,10,42,1764,,19
Bristlehog,Old Alpha,650,,,13,50,,,19
Bristlehog,Prowler,710,,,14,50.7,,,19
Bristlehog,Alpha,520,,,12,43.3,,,19
Bristlehog,Stalker,750,,75,16,46.9,5625,,19
Bristlehog,Pup,20,,10,1,20,20,,19
Brontes,Scout,1000,,,20,50,,,
Brontes,Fighter,1300,,,25,52,,,
Brontes,Seer,2500,,,46,54.3,,,
Brontes,Warchief,3000,,,54,55.6,,,
Brontes,Advisor,2350,,,44,53.4,,,
Brontes,Berserker,1900,,,36,52.8,,,
Brontes,Counselor,2050,,,39,52.6,,,
Brontes,Bloodrager,1750,,,34,51.5,,,
Brontes,Bandit,1150,,,23,50,,,
Brontes,Warrior,1450,,91,28,51.8,13195,,
Brood of All,Dread The Allbrood,12850,,,106,121.2,,,
Brood of All,Hatchling,2850,,159,74,38.5,45315,,
Brood of All,Leech of Devastation,2850,,159,74,38.5,45315,,
Brood of All,Disector,2850,,159,74,38.5,45315,,
Brood of All,Lairkeeper,2850,,159,74,38.5,45315,,
Brood of All,Hatchling Guard,2850,,159,74,38.5,45315,,
Brood of Bell,Hatchling,1840,,,43,42.8,,,
Brood of Bell,Leech of Devastation,1840,,,44,41.8,,,
Brood of Bell,Disector,1840,,,44,41.8,,,
Brood of Bell,Lairkeeper,1840,,,44,41.8,,,
Brood of Bell,Hatchling Guard,1840,,,44,41.8,,,
Brood of Bram,Hatchling,1530,,,33,46.4,,,
Brood of Bram,Leech of Devastation,1530,,,33,46.4,,,
Brood of Bram,Disector,1530,,,33,46.4,,,
Brood of Bram,Lairkeeper,1530,,,33,46.4,,,
Brood of Bram,Hatchling Guard,1530,,,33,46.4,,,
Brood of Dotty,Hatchling,1670,,,39,42.8,,,
Brood of Dotty,Leech of Devastation,1670,,,41,40.7,,,
Brood of Dotty,Disector,1670,,,41,40.7,,,
Brood of Dotty,Lairkeeper,1670,,,41,40.7,,,
Brood of Dotty,Hatchling Guard,1870,,,43,43.5,,,
Brood of Unruly,Hatchling,1800,,113,68,26.5,20340,,
Brood of Unruly,Leech of Devastation,1800,,113,69,26.1,20340,,
Brood of Unruly,Disector,1800,,113,70,25.7,20340,,
Brood of Unruly,Lairkeeper,1800,,113,71,25.4,20340,,
Brood of Unruly,Hatchling Guard,1800,,113,73,24.7,20340,,
Brood of Warren,Hatchling,2430,,,52,46.7,,,
Brood of Warren,Leech of Devastation,2430,,,52,46.7,,,
Brood of Warren,Disector,2430,,,52,46.7,,,
Brood of Warren,Lairkeeper,2430,,,52,46.7,,,
Brood of Warren,Hatchling Guard,2430,,,52,46.7,,,
Brood of Warren,Warren,2630,,,76,34.6,,,
Brown Papoo (Next Island),Salvador,100,,,9,11.1,,,
Brown Papoo (Next Island),Provider,40,,11,3,13.3,44,,
Brown Papoo (Next Island),Guardian,50,,12,3,16.7,60,,
Brown Papoo (Next Island),King,150,,60,10,15,900,,
Brown Papoo (Next Island),Young,30,,8,2,15,24,,
Brown Papoo (Next Island),Mature,30,,9,2,15,27,,
Brown Papoo (Next Island),Old,40,,10,2,20,40,,
Brown Papoo (Secret Island),Young,30,,,2,15,,,
Brown Papoo (Secret Island),Mature,30,,,2,15,,,
Brown Papoo (Secret Island),Old,40,,,2,20,,,
Brown Papoo (Secret Island),Provider,40,,,3,13.3,,,
Brown Papoo (Secret Island),Guardian,50,,,3,16.7,,,
Brown Papoo (Secret Island),King,150,,,10,15,,,
Brown Snake,Single Maturity Mob,700,,,19,36.8,,,
Buccaneer Skeleton,Quartermaster,500,,67,17,29.4,3350,,
Buccaneer Skeleton,First Mate,300,,,12,25,,,
Buccaneer Skeleton,Cabin Boy,150,,33,9,16.7,495,,
Buccaneer Skeleton,Captain,1100,,,,,,,
Buccaneer Skeleton,Boatswain,200,,52,11,18.2,1040,,
Buccaneer Skeleton,Carpenter,100,,30,7,14.3,300,,
Buccaneer Skeleton,Gunner,70,,,4,17.5,,,
Buccaneer Skeleton,Master,50,,20,3,16.7,100,,
Buccaneer Skeleton,Striker,20,,10,3,6.7,20,,
Buccaneer Skeleton,Sea Artist,30,,15,2,15,45,,
Buccaneer Skeleton,Surgeon,10,,5,3,3.3,5,,
Bullman,Single Maturity Mob,140,,19,3,46.7,266,,
Bum,Single Maturity Mob,10,,2,4,2.5,2,,
Byg Byrd,Single Maturity Mob,105000,,290,286,367.1,3045000,,
C.A.R.E.,Mk4,760,,,21,36.2,,,
C.A.R.E.,Mk5,820,,,23,35.7,,,
C.A.R.E.,Mk6,880,,,,,,,
C.A.R.E.,Mk1,570,,,16,35.6,,,
C.A.R.E.,Mk3,680,,,19,35.8,,,
C.A.R.E.,Mk2,630,,,18,35,,,
C.A.R.E.,Mk7,930,,,26,35.8,,,
C.A.R.E.,Mk10,1120,,114,33,33.9,12768,,
C.A.R.E.,Mk9,1060,,,31,34.2,,,
C.A.R.E.,Mk8,1000,,,28,35.7,,,
Caboria,Ancient,2000,,,16,125,,,
Caboria,Young,10,,3,0,,3,,
Caboria,Mature,30,,5,0,,15,,
Caboria,Old,50,,7,0,,35,,
Caboria,Provider,70,,10,1,70,70,,
Caboria,Guardian,90,,11,1,90,99,,
Caboria,Dominant,120,,15,2,60,180,,
Caboria,Alpha,130,,19,2,65,247,,
Caboria,Old Alpha,150,,22,3,50,330,,
Caboria,Prowler,170,,24,3,56.7,408,,
Caboria,Stalker,190,,18,3,63.3,342,,
Calamusoid,Outcast,200,,20,5,40,400,,
Calamusoid,Bandit,650,,39,10,65,2535,,
Calamusoid,Guard,800,,48,12,66.7,3840,,
Calamusoid,Raider,950,,54,14,67.9,5130,,
Calamusoid,Warrior,1100,,,16,68.8,,,
Calamusoid,Berserker,1250,,,18,69.4,,,
Calamusoid,Hunter,1400,,,20,70,,,
Calamusoid,Warlord,1550,,,22,70.5,,,
Calamusoid,Champion,1700,,,24,70.8,,,
Calamusoid,Clan Warlord,1850,,96,25,74,17760,,
Calamusoid,Elite Warlord,2320,,,40,58,,,
Calamusoid,Elite Clan Warlord,2770,,,47,58.9,,,
Calamusoid,Subject SH-10: Crusher,4800,,,39,123.1,,,
Calamusoid,Subject SH-30,9000,37.5,,120,75,,,
Calamusoid,Subject SH-30: Smasher,45000,,,238,189.1,,,
Calamusoid,Subject SH-35: Dicer,150000,,,448,334.8,,,
Calamusoid,Spawnguard Elite,800,,,16,50,,,
Calamusoid,Skulker,700,,,17,41.2,,,
Calamusoid,Veteran Guard,1200,,,14,85.7,,,
Calypsocod,Young,240,,40,8,30,960,,15
Calypsocod,Mature,330,0.92,49,10,33,1617,,15
Calypsocod,Old,370,,56,11,33.6,2072,,15
Calypsocod,Provider,480,,,14,34.3,,,15
Calypsocod,Guardian,640,,,16,40,,,15
Calypsocod,Dominant,750,,95,20,37.5,7125,,15
Calypsocod,Alpha,960,,113,25,38.4,10848,,15
Calypsocod,Old Alpha,1210,,,30,40.3,,,15
Calypsocod,Prowler,1520,,,38,40,,,15
Calypsocod,Stalker,1920,,185.1,47,40.9,35539,,15
Caperon,Old Alpha,2200,,146,56,39.3,32120,,
Caperon,Prowler,2690,,,60,44.8,,,
Caperon,Dominant,1800,,,45,40,,,
Caperon,Provider,1550,,138,39,39.7,21390,,
Caperon,Stalker,3010,,,65,46.3,,,
Caperon,Guardian,1670,,144,42,39.8,24048,,
Caperon,Old,1450,,128,34,42.6,18560,,
Caperon,Mature,1390,,120,31,44.8,16680,,
Caperon,Young,1340,,112,28,47.9,15008,,
Caperon,Alpha,2010,,148,62,32.4,29748,,
Carabok,Puny,10,0.1,3,4,2.5,3,,
Caudatergus,Old Alpha,340,,51,14,24.3,1734,,24
Caudatergus,Puny,10,,10,1,10,10,,24
Caudatergus,Young,80,,20,4,20,160,,24
Caudatergus,Mature,90,,25,5,18,225,,24
Caudatergus,Old,100,,26,5,20,260,,24
Caudatergus,Provider,150,,30,7,21.4,450,,24
Caudatergus,Guardian,200,,39,9,22.2,780,,24
Caudatergus,Dominant,240,,42,10,24,1008,,24
Caudatergus,Alpha,280,,45,11,25.5,1260,,24
Caudatergus,Prowler,390,,57,15,26,2223,,24
Caudatergus,Stalker,440,,61,17,25.9,2684,,24
Centaur,Aspirant,3500,,150,57,61.4,52500,,
Centaur,Gatherer,3800,,,62,61.3,,,
Centaur,Scavenger,4020,,,64,62.8,,,
Centaur,Hunter,4240,,,67,63.3,,,
Centaur,Guardian,4500,,,71,63.4,,,
Centaur,Raider,4650,,,72,64.6,,,
Centaur,Raidleader,5000,,,77,64.9,,,
Centaur,Bulwark,6000,,,88,68.2,,,
Centaur,Champion,6800,,280,97,70.1,190400,,
Centaur,Chieftain,7300,,,103,70.9,,,
Cersumon,Young,800,0.95,70,17,47.1,5600,,
Cersumon,Provider,1100,,92,23,47.8,10120,,
Cersumon,Guardian,1150,,103,25,46,11845,,
Cersumon,Dominant,1210,,110,26,46.5,13310,,
Cersumon,Mature,890,0.95,76,19,46.8,6764,,
Cersumon,Prowler,1990,,161,36,55.3,32039,,
Cersumon,Stalker,2100,,194,40,52.5,40740,,
Cersumon,Old Alpha,1450,,143,31,46.8,20735,,
Cersumon,Alpha,1600,,,28,57.1,,,
Cersumon,Old,1010,,85,21,48.1,8585,,
Cheetah,Single Maturity Mob,500,,50,13,38.5,2500,,
Chimera,King,10000,,,36,277.8,,,
Chimera,Adult,600,,32,17,35.3,1920,,
Chimera,Scout,650,,,18,36.1,,,
Chimera,Gatherer,700,,,19,36.8,,,
Chimera,Guardian,750,,37,21,35.7,2775,,
Chimera,Young,550,,30,15,36.7,1650,,
Chirin Dragon,Young,320,,20,6,53.3,640,,
Chirin Dragon,Sapphire,320,,,7,45.7,,,
Chirin Dragon,Ruby,,,,,,,,
Chirin Dragon,Sterling,,,,,,,,
Chirin Dragon,Royal,,,,,,,,
Chirpy,Alpha,60,,1,0,,6,,
Chirpy,Stalker,80,,,0,,,,
Chirpy,Prowler,70,,,0,,,,
Chirpy,Young,10,,1,0,,1,,
Chirpy,Mature,30,,1,0,,3,,
Chirpy,Old,30,,1,0,,3,,
Chirpy,Provider,40,,1,0,,4,,
Chirpy,Guardian,50,,1,0,,5,,
Chirpy,Mutated,8540,,200,82,104.1,170800,,
Chirpy,Old Alpha,70,,,0,,,,
Chirpy,Dominant,50,,1,0,,5,,
Chomper,Gakklorr,20000,,,210,95.2,,,
Chomper,Prowler,3110,,,58,53.6,,,
Chomper,Dominant,2780,,158,52,53.5,43924,,
Chomper,Stalker,3250,,194,59,55.1,63050,,
Chomper,Alpha,2820,,165,,,46530,,
Chomper,Young,2110,,126,36,58.6,26586,,
Chomper,Mature,2180,,132,38,57.4,28776,,
Chomper,Old,2290,,140,42,54.5,32060,,
Chomper,Guardian,2510,,,50,50.2,,,
Chomper,Provider,2450,,147,45,54.4,36015,,
Chomper,Old Alpha,2950,,,55,53.6,,,
City Wolf,Old Alpha,600,,,13,46.2,,,19
City Wolf,Old,200,,26,3,66.7,520,,19
City Wolf,Young,50,,4,1,50,20,,19
City Wolf,Provider,280,,33,5,56,924,,19
City Wolf,Mature,110,,8,2,55,88,,19
City Wolf,Prowler,680,,,15,45.3,,,19
City Wolf,Stalker,750,,67,19,39.5,5025,,19
City Wolf,Guardian,360,,,6,60,,,19
City Wolf,Dominant,440,,,7,62.9,,,19
City Wolf,Alpha,530,,,9,58.9,,,19
Code Demon,Single Maturity Mob,2500,,100,46,54.3,25000,,
Combibo,Young,80,0.59,17,3,26.7,136,,15
Combibo,Mature,110,0.81,19,4,27.5,209,,15
Combibo,Old,120,0.89,21,4,30,252,,15
Combibo,Provider,130,0.96,22,5,26,286,,15
Combibo,Guardian,170,1.26,26,6,28.3,442,,15
Combibo,Stalker,390,2.89,49,12,32.5,1911,,15
Combibo,Prowler,350,2.59,42,11,31.8,1470,,15
Combibo,Alpha,260,1.93,33,8,32.5,858,,15
Combibo,Old Alpha,300,2.22,38,9,33.3,1140,,15
Combibo,Brood Mother,710,,59,18,39.4,4189,,15
Combibo,Dominant,220,1.63,,7,31.4,,,15
Coral Snake,Single Maturity Mob,800,,39,20,40,3120,,
Corinthian Kanin,Young,50,,11,2,25,55,,
Corinthian Kanin,Silver,50,,,2,25,,,
Corinthian Kanin,Ruby,,,,,,,,
Corinthian Kanin,Rabbiger,,,,,,,,
Corinthian Kanin,Eudoracell,,,,,,,,
Cornoanterion,Old,1180,,,31,38.1,,,
Cornoanterion,Alpha,1880,,,45,41.8,,,
Cornoanterion,Old Alpha,2030,,,52,39,,,
Cornoanterion,Young,930,,73,25,37.2,6789,,
Cornoanterion,Mature,1120,,83,28,40,9296,,
Cornoanterion,Prowler,2230,,,55,40.5,,,
Cornoanterion,Stalker,2790,,,61,45.7,,,
Cornoanterion,Dominant,1670,,,43,38.8,,,
Cornoanterion,Provider,1240,,,33,37.6,,,
Cornoanterion,Guardian,1400,,,39,35.9,,,
Cornundacauda,Prowler,400,,57,11,36.4,2280,,20
Cornundacauda,Stalker,440,,66,12,36.7,2904,,20
Cornundacauda,Old Alpha,380,,51,10,38,1938,,20
Cornundacauda,Young,150,0.19,19,4,37.5,285,,20
Cornundacauda,Mature,180,,23,4,45,414,,20
Cornundacauda,Old,200,,25,5,40,500,,20
Cornundacauda,Provider,220,,29,6,36.7,638,,20
Cornundacauda,Guardian,250,,32,7,35.7,800,,20
Cornundacauda,Alpha,330,,40,8,41.3,1320,,20
Cornundacauda,Dominant,290,,35,7,41.4,1015,,20
Cornundos,Young,150,,20,5,30,300,,20
Cornundos,Mature,200,,23,7,28.6,460,,20
Cornundos,Old,230,,25,7,32.9,575,,20
Cornundos,Provider,260,,35,9,28.9,910,,20
Cornundos,Guardian,300,,40,11,27.3,1200,,20
Cornundos,Stalker,620,,60,20,31,3720,,20
Cornundos,Prowler,560,,,18,31.1,,,20
Cornundos,Old Alpha,500,,,17,29.4,,,20
Cornundos,Alpha,420,,47,14,30,1974,,20
Cornundos,Puny,10,,20,2,5,20,,20
Cornundos,Dominant,380,,41.6,13,29.2,1581,,20
Cosmic Horror,Old,770,,,32,24.1,,,
Cosmic Horror,Mature,720,,,30,24,,,
Cosmic Horror,Provider,840,,,35,24,,,
Cosmic Horror,Guardian,900,,,37,24.3,,,
Cosmic Horror,Dominant,970,,,39,24.9,,,
Cosmic Horror,Alpha,1050,,,42,25,,,
Cosmic Horror,Old Alpha,1140,,,45,25.3,,,
Cosmic Horror,Prowler,,,,54,,,,
Cosmic Horror,Stalker,,,,51,,,,
Cosmic Horror,Young,650,,,28,23.2,,,
Couger,Single Maturity Mob,700,,,17,41.2,,,
Crack Head,Single Maturity Mob,500,,,21,23.8,,,
Crunk Shark,Tooth Assassin,7500,,162,63,119,121500,,55
Crunk Shark,Coral Hustler,2000,,52,18,111.1,10400,,55
Crunk Shark,Reef Eater,3500,,89,31,112.9,31150,,55
Crystal Pede,Old,300,,,7,42.9,,,
Crystal Pede,Toxic,300,,,7,42.9,,,
Crystal Pede,Puny,30,0.1,3,1,30,9,,
Crystal Pede,Mature,200,,20,6,33.3,400,,
Crystal Pede,Young,100,,14,5,20,140,,
Crystal Pede,Engorged,1000,,,17,58.8,,,
CUHOF 01,Qaffaz Cuhof Dominant,350,,,6,58.3,,,
CUHOF 01,TabTab Cuhof Old,160,,,1,160,,,
CUHOF 01,TabTab Cuhof Dominant,350,,,3,116.7,,,
CUHOF 01,Qaffaz Cuhof Raees,900,,,11,81.8,,,
CUHOF 02,Mokhat Cuhof Dominant,400,,,6,66.7,,,
CUHOF 02,Mokhat Cuhof Alpha,450,,,7,64.3,,,
CUHOF 02,Mokhat Cuhof Old Alpha,500,,,8,62.5,,,
CUHOF 02,Mokhat Cuhof Raees,1000,,,15,66.7,,,
CUHOF 03,Khaffash Cuhof Master,430,,,6,71.7,,,
CUHOF 03,Mokhat Cuhof Old Alpha,500,,,8,62.5,,,
CUHOF 03,Khaffash Cuhof Raees,1100,,,18,61.1,,,
CUHOF 04,Mokhat Cuhof Old Alpha,500,,,,,,,
CUHOF 04,Khaffash Cuhof Master,430,,,,,,,
CUHOF 04,Qaffaz Cuhof Raees,900,,,,,,,
CUHOF 04,Mokhat Cuhof Raees,1000,,,,,,,
CUHOF 04,Qaffaz Cuhof Prowler,460,,,,,,,
CUHOF 05,Duhol Cuhof Raees,1300,,,,,,,
CUHOF 05,Duhol Cuhof Prowler,650,,,,,,,
CUHOF 05,Duhol Cuhof Stalker,700,,,,,,,
CUHOF Beginner,TabTab Cuhof Provider,240,,15,2,120,360,,
CUHOF Beginner,TabTab Cuhof Old Alpha,530,,,6,88.3,,,
Cultist,Cohort,470,,34,9,52.2,1598,,
Cultist,Adherent,350,,26,7,50,910,,
Cultist,Apostle,410,,30,9,45.6,1230,,
Cultist,Devotee,550,,39,11,50,2145,,
Cultist,Attendant,820,,,16,51.3,,,
Cultist,Sectator of Shut'thend,1480,,,26,56.9,,,
Cultist,Convert,1180,,72,23,51.3,8496,,
Cultist,Catechumen,900,,,18,50,,,
Cultist,Zealot,760,,,15,50.7,,,
Cultist,Proselyte of Shut'thend,1300,,,24,54.2,,,
Cultist,K'Tan Partathus Arch Follower of Cthulhu,2200,,92,36,61.1,20240,,
Cultist,Enthusiast,620,,34,12,51.7,2108,,
Cultist,Fanatic,660,,40,13,50.8,2640,,
Cultist,Oracle of Shut'thend,3000,,,42,71.4,,,
Cultist,Guardian of R'lyeh,10000,,,62,161.3,,,
Cultist,Protector of Shut'thend,3750,,,50,75,,,
Cult of Shut'thend,Devotee,3600,,,35,102.9,,,
Cult of Shut'thend,Adherent,2400,,,24,100,,,
Cult of Shut'thend,Attendant,4400,,,43,102.3,,,
Cult of Shut'thend,Catechumen,,,,45,,,,
Cult of Shut'thend,Convert,4700,,,48,97.9,,,
Cult of Shut'thend,Invoker,7000,,,62,112.9,,,
Cult of Shut'thend,Executioner,7450,,,65,114.6,,,
Cult of Shut'thend,Arch Lector,9200,,,80,115,,,
Cult of Shut'thend,Cohort,3350,,,33,101.5,,,
Cult of Shut'thend,Apostle,3000,,,32,93.8,,,
Cult of Shut'thend,Disciple,30,,,5,6,,,
Cult of Shut'thend,Initiate,20,,,4,5,,,
Cult of Shut'thend,Lector,8200,,,71,115.5,,,
Cyber Demon,Single Maturity Mob,5000,,166,70,71.4,83000,,
Cyber Street Vixen,Frisky,130,,17,2,65,221,,
Cyber Street Vixen,Dancer,110,,15,1,110,165,,
Cyber Street Vixen,Voluptous,150,,,2,75,,,
Cyber Street Vixen,Diva,500,,,9,55.6,,,
Cyber Street Vixen,Drunk,180,,,3,60,,,
Cyber Street Vixen,Strung Out,360,,42,6,60,1512,,
Cyber Street Vixen,Moody,300,,,5,60,,,
Cyber Street Vixen,Bootylicious,220,,,4,55,,,
Cyber Street Vixen,Foxy,260,,,4,65,,,
Cyber Street Vixen,Freaky,420,,,8,52.5,,,
Cyber Street Vixen,Shy,10,,1,1,10,1,,
Cyclops,Fighter,60,,5,2,30,30,,
Cyclops,Berserker,130,,9,3,43.3,117,,
Cyclops,Bloodrager,100,,7,3,33.3,70,,
Cyclops,Scout,20,,3,1,20,6,,
Cyclops,Counselor,150,,10,4,37.5,150,,
Cyclops,Bandit,40,,4,2,20,16,,
Cyclops,Seer,200,,13,5,40,260,,
Cyclops,Advisor,170,,12,4,42.5,204,,
Cyclops,Warchief,240,,16,6,40,384,,
Cyclops,Warrior,80,,7,2,40,56,,
Dahhar,Alpha,180,,12,4,45,216,,
Dahhar,Old Alpha,190,,,4,47.5,,,
Dahhar,Prowler,240,,17,5,48,408,,
Dahhar,Stalker,290,,,7,41.4,,,
Dahhar,Juvenile Young,10,,3,1,10,3,,
Dahhar,Young,60,,5,1,60,30,,
Dahhar,Old,100,,10,2,50,100,,
Dahhar,Mature,80,,6,1,80,48,,
Dahhar,Provider,120,,10,2,60,120,,
Dahhar,Guardian,140,,10,2,70,140,,
Dahhar,Dominant,160,,12,3,53.3,192,,
Daikiba (Calypso),Juvenile,20,,19,3,6.7,38,,20
Daikiba (Calypso),Raging Daikiba Bull,11000,,,79,139.2,,,20
Daikiba (Calypso),Stalker,830,,89,16,51.9,7387,,20
Daikiba (Calypso),Young,50,,21,3,16.7,105,,20
Daikiba (Calypso),Mature,70,,24,4,17.5,168,,20
Daikiba (Calypso),Old,90,0.1,26,4,22.5,234,,20
Daikiba (Calypso),Provider,130,,28.8,5,26,374,,20
Daikiba (Calypso),Guardian,180,,27,6,30,486,,20
Daikiba (Calypso),Dominant,300,0.62,39,7,42.9,1170,,20
Daikiba (Calypso),Alpha,400,,63,9,44.4,2520,,20
Daikiba (Calypso),Old Alpha,760,,78,14,54.3,5928,,20
Daikiba (Calypso),Prowler,800,,87,15,53.3,6960,,20
Daikiba (Calypso),Cub,20,,14,2,10,28,,20
Daikiba (Rocktropia),Old Alpha,760,,78,14,54.3,5928,,20
Daikiba (Rocktropia),Prowler,800,,,15,53.3,,,20
Daikiba (Rocktropia),Mature,70,,,4,17.5,,,20
Daikiba (Rocktropia),Young,50,,,3,16.7,,,20
Daikiba (Rocktropia),Old,90,,,4,22.5,,,20
Daikiba (Rocktropia),Guardian,180,,32,6,30,576,,20
Daikiba (Rocktropia),Provider,130,,,5,26,,,20
Daikiba (Rocktropia),Dominant,300,,,7,42.9,,,20
Daikiba (Rocktropia),Alpha,400,,,9,44.4,,,20
Daspletor,Dominant,11560,,171,84,137.6,197676,,
Daspletor,Guardian,11020,,167,81,136,184034,,
Daspletor,Stalker,16990,,203,108,157.3,344897,,
Daspletor,Alpha,14210,,185,93,152.8,262885,,
Daspletor,OId Alpha,16100,,190,99,162.6,305900,,
Daspletor,Young,7800,,150,63,123.8,117000,,
Daspletor,Mature,8900,,155,68,130.9,137950,,
Daspletor,Old,9560,,160,72,132.8,152960,,
Daspletor,Prowler,16450,,196,104,158.2,322420,,
Daspletor,Provider,10430,,165,,,172095,,
Daudaormur,Young,1380,,,18,76.7,,,
Daudaormur,Mature,1500,,,20,75,,,
Daudaormur,Old,1700,,,22,77.3,,,
Daudaormur,Provider,2180,,,27,80.7,,,
Daudaormur,Guardian,2520,,,31,81.3,,,
Daudaormur,Dominant,2960,,,35,84.6,,,
Daudaormur,Old Alpha,4170,,,50,83.4,,,
Daudaormur,Stalker,6700,,,70,95.7,,,
Daudaormur,Alpha,3660,,,43,85.1,,,
Daudaormur,Prowler,4960,,,55,90.2,,,
D-Block Mafia Member,L24,1000,,,24,41.7,,,
D-Block Mafia Member,L23,1000,,,23,43.5,,,
D-Block Mafia Member,L29,1000,,,29,34.5,,,
D-Block Mafia Member,L30,1000,,,30,33.3,,,
D-Block Mafia Member,L31,1000,,,31,32.3,,,
Death Drake (Next Island),Necrosis,32000,,,258,124,,,
Death Drake (Next Island),Young,2400,,100,39,61.5,24000,,
Death Drake (Next Island),Mature,2500,,90,42,59.5,22500,,
Death Drake (Next Island),Old,2700,,100,44,61.4,27000,,
Death Drake (Next Island),Provider,2900,,110,48,60.4,31900,,
Death Drake (Next Island),Guardian,3200,,120,61,52.5,38400,,
Death Drake (Next Island),Dominant,3300,,142,54,61.1,46860,,
Death Drake (Next Island),Alpha,3500,,,56,62.5,,,
Death Drake (Next Island),Old Alpha,3700,,,59,62.7,,,
Death Drake (Next Island),Prowler,3900,,,29,134.5,,,
Death Drake (Next Island),Stalker,4200,,126,66,63.6,52920,,
Death Drake (Secret Island),Young,2400,,,39,61.5,,,
Death Drake (Secret Island),Mature,2500,,,48,52.1,,,
Death Drake (Secret Island),Old,2700,,,45,60,,,
Death Drake (Secret Island),Provider,2900,,,48,60.4,,,
Death Drake (Secret Island),Guardian,3100,,,51,60.8,,,
Death Drake (Secret Island),Dominant,3300,,,54,61.1,,,
Death Drake (Secret Island),Alpha,3500,,,56,62.5,,,
Death Drake (Secret Island),Old Alpha,3700,,,59,62.7,,,
Death Drake (Secret Island),Prowler,3900,,,29,134.5,,,
Death Drake (Secret Island),Stalker,4200,,,67,62.7,,,
Decomposing Zombie,Adult,50,0.2,26,5,10,130,,
Decomposing Zombie,Teen,40,0.1,22,4,10,88,,
Decomposing Zombie,Old,80,0.3,31,6,13.3,248,,
Decomposing Zombie,Slow,110,,38,7,15.7,418,,
Decomposing Zombie,Sniffer,390,,83,18,21.7,3237,,
Decomposing Zombie,Nutcase,540,,105,23,23.5,5670,,
Decomposing Zombie,Crazy,280,,69,14,20,1932,,
Decomposing Zombie,Scavenger,200,,58,11,18.2,1160,,
Decomposing Zombie,Angry,150,,46,9,16.7,690,,
Decomposing Zombie,Intelligent,750,,119,30,25,8925,,
Deer,Single Maturity Mob,100,,30,6,16.7,300,,
Defender,Gen 01,560,,53,14,40,2968,,
Defender,Gen 02,610,,60,16,38.1,3660,,
Defender,Gen 04,720,,66,19,37.9,4752,,
Defender,Gen 03,660,,70,17,38.8,4620,,
Defender,Gen 05,800,,82,21,38.1,6560,,
Defender,Gen 06,920,,95,23,40,8740,,
Defender,Gen 07,1120,,120,28,40,13440,,
Defender,Elite Gen 01,5800,,,82,70.7,,,
Defender,Elite Gen 02,6800,,,102,66.7,,,
